trade_id,as_of_date,trade_date,account_no,counterparty_id,counterparty_name,product_type,segment,country,isin,instrument,notional,ccy,fx_rate,mtm_usd,dv01,delta,vega,maturity_date,status
T23001,2026-04-23,2026-04-23,acc-004,CP-MSFT,Microsoft Corp,Equity,Tech,US,US5949181045,MSFT,2800000.00,USD,1.0000,2828000.00,0.0,1.00,0.0,2027-04-23,completed
T23002,2026-04-23,2026-04-23,acc-002,CP-TESLA,Tesla Inc,Equity,Auto,US,US88160R1014,TSLA,180000000.00,USD,1.0000,178200000.00,0.0,0.97,0.0,2027-04-23,completed
T23003,2026-04-23,2026-04-23,acc-005,CP-NVDA,NVIDIA Corp,Equity,Tech,US,US67066G1040,NVDA,4200000.00,USD,1.0000,4242000.00,0.0,1.00,0.0,2027-04-23,pending
T23004,2026-04-23,2026-04-23,ACC-003,CP-GOOG,Alphabet Inc,Equity,Tech,US,US02079K3059,GOOGL,650000.00,EUR,1.0800,702000.00,0.0,1.00,0.0,2027-04-23,completed
T23005,2026-04-23,2026-04-23,acc-008,CP-USTREASURY,US Treasury,Bond,Government,US,US912828YV68,UST10Y,7500000.00,USD,1.0000,7387500.00,6375.0,0.0,0.0,2036-04-23,completed
T23006,2026-04-23,2026-04-23,acc-009,CP-DEUTSCHE,Deutsche Bank AG,Swap,Financials,DE,XS2371329115,IRS-EUR-5Y,15000000.00,EUR,1.0800,-280000.00,6000.0,0.0,0.0,2031-04-23,completed
T23007,2026-04-23,2026-04-23,acc-010,CP-SHELL,Shell PLC,Bond,Energy,GB,GB00BP6MXD84,SHEL30,3500000.00,GBP,1.2500,3718750.00,3450.0,0.0,0.0,2055-04-23,completed
T23008,2026-04-23,2026-04-23,acc-011,CP-TOYOTA,Toyota Motor Corp,FX,Auto,JP,JP3633400001,USDJPY-FWD,9500000.00,JPY,0.0067,63650.00,0.0,0.0,6420.0,2026-07-23,completed
T23009,2026-04-23,2026-04-23,acc-013,CP-BP,BP PLC,Equity,Energy,GB,GB0007980591,BP,2050000.00,GBP,1.2500,2580000.00,0.0,0.99,0.0,2027-04-23,completed
T23010,2026-04-23,2026-04-23,acc-014,CP-NESTLE,Nestle SA,Equity,Consumer,CH,CH0038863350,NESN,2700000.00,CHF,1.1100,2970000.00,0.0,1.00,0.0,2027-04-23,completed
T23011,2026-04-23,2026-04-23,acc-016,CP-SAUDI,Saudi Aramco,Bond,Energy,SA,SA14TGB17NJ7,ARAMCO40,11000000.00,USD,1.0000,10670000.00,9650.0,0.0,0.0,2040-04-23,completed
T23012,2026-04-23,2026-04-23,acc-012,CP-HSBC,HSBC Holdings PLC,Option,Financials,GB,GB0005405286,HSBC-CALL,2200000.00,GBP,1.2500,210000.00,135.0,0.46,9100.0,2026-10-23,completed
T23013,2026-04-23,2026-04-23,acc-015,CP-BNP,BNP Paribas,Swap,Financials,FR,FR0000131104,IRS-EUR-2Y,8200000.00,EUR,1.0800,-95000.00,2050.0,0.0,0.0,2028-04-23,completed
T23014,2026-04-23,2026-04-23,acc-017,CP-RIO,Rio Tinto PLC,Equity,Materials,AU,AU000000RIO1,RIO,3300000.00,AUD,0.6500,2200000.00,0.0,1.00,0.0,2027-04-23,completed
T23015,2026-04-23,2026-04-23,acc-018,CP-BARC,Barclays PLC,Bond,Financials,GB,GB0031348658,BARC30,4800000.00,GBP,1.2500,5040000.00,4900.0,0.0,0.0,2030-04-23,completed
