trade_id,as_of_date,trade_date,account_no,counterparty_id,counterparty_name,product_type,segment,country,isin,instrument,notional,ccy,fx_rate,mtm_usd,dv01,delta,vega,maturity_date,status
T22001,2026-04-22,2026-04-22,acc-001,CP-APPLE,Apple Inc,Equity,Tech,US,US0378331005,AAPL,1500000.00,USD,1.0000,1500000.00,0.0,1.00,0.0,2027-04-22,completed
T22002,2026-04-22,2026-04-22,acc-002,CP-TESLA,Tesla Inc,Equity,Auto,US,US88160R1014,TSLA,250000000.00,USD,1.0000,248750000.00,0.0,0.98,0.0,2027-04-22,completed
T22003,2026-04-22,2026-04-22,acc-001,CP-APPLE,Apple Inc,Equity,Tech,US,US0378331005,AAPL,850000.00,USD,1.0000,853000.00,0.0,1.00,0.0,2027-04-22,completed
T22004,2026-04-22,2026-04-22,ACC-003,CP-GOOG,Alphabet Inc,Equity,Tech,US,US02079K3059,GOOGL,1200000.00,EUR,1.0800,1296000.00,0.0,1.00,0.0,2027-04-22,completed
T22005,2026-04-22,2026-04-22,acc-008,CP-USTREASURY,US Treasury,Bond,Government,US,US912828YV68,UST10Y,5000000.00,USD,1.0000,4912500.00,4250.0,0.0,0.0,2036-04-22,completed
T22006,2026-04-22,2026-04-22,acc-009,CP-DEUTSCHE,Deutsche Bank AG,Swap,Financials,DE,XS2371329115,IRS-EUR-5Y,12000000.00,EUR,1.0800,-180000.00,4800.0,0.0,0.0,2031-04-22,completed
T22007,2026-04-22,2026-04-22,acc-010,CP-SHELL,Shell PLC,Bond,Energy,GB,GB00BP6MXD84,SHEL30,3000000.00,GBP,1.2500,3187500.00,2950.0,0.0,0.0,2055-04-22,completed
T22008,2026-04-22,2026-04-22,acc-011,CP-TOYOTA,Toyota Motor Corp,FX,Auto,JP,JP3633400001,USDJPY-FWD,8000000.00,JPY,0.0067,53600.00,0.0,0.0,5400.0,2026-07-22,completed
T22009,2026-04-22,2026-04-22,acc-012,CP-HSBC,HSBC Holdings PLC,Option,Financials,GB,GB0005405286,HSBC-CALL,2000000.00,GBP,1.2500,189000.00,120.0,0.45,8200.0,2026-10-22,completed
T22010,2026-04-22,2026-04-22,acc-013,CP-BP,BP PLC,Equity,Energy,GB,GB0007980591,BP,1750000.00,GBP,1.2500,2210000.00,0.0,0.99,0.0,2027-04-22,completed
T22011,2026-04-22,2026-04-22,acc-014,CP-NESTLE,Nestle SA,Equity,Consumer,CH,CH0038863350,NESN,2400000.00,CHF,1.1100,2640000.00,0.0,1.00,0.0,2027-04-22,completed
T22012,2026-04-22,2026-04-22,acc-002,CP-TESLA,Tesla Inc,Option,Auto,US,US88160R1014,TSLA-PUT,1200000.00,USD,1.0000,148000.00,0.0,-0.42,9100.0,2026-07-22,completed
T22013,2026-04-22,2026-04-22,acc-015,CP-BNP,BNP Paribas,Swap,Financials,FR,FR0000131104,IRS-EUR-2Y,7500000.00,EUR,1.0800,-72000.00,1900.0,0.0,0.0,2028-04-22,completed
T22014,2026-04-22,2026-04-22,acc-016,CP-SAUDI,Saudi Aramco,Bond,Energy,SA,SA14TGB17NJ7,ARAMCO40,9500000.00,USD,1.0000,9215000.00,8300.0,0.0,0.0,2040-04-22,completed
